customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,year,month,sales
13542,2024-12-17,784,10,Electronics,Smartphone,2,373.36,Credit Card,New Oliviaberg,1.0,F,56,2024,12,746.72
23188,2024-06-01,682,50,Sports & Outdoors,Soccer Ball,5,299.34,Credit Card,Port Matthew,n/a,M,59,2024,6,1496.6999999999998
55098,2025-02-04,684,50,Sports & Outdoors,Tent,5,23.0,Credit Card,West Sarah,5.0,F,64,2025,2,115.0
65208,2024-10-28,204,40,Books & Stationery,Story Book,2,230.11,Bank Transfer,Hernandezburgh,5.0,M,34,2024,10,460.22
63872,2024-05-10,202,20,Fashion,Skirt,4,176.72,Credit Card,Jenkinshaven,1.0,F,33,2024,5,706.88
29989,2024-12-03,829,10,Electronics,Smartphone,4,196.16,Bank Transfer,East Tonyaberg,5.0,F,21,2024,12,784.64
79809,2024-06-07,706,10,Electronics,Tablet,5,272.75,Bank Transfer,North Jessicabury,n/a,M,57,2024,6,1363.75
27282,2024-07-15,405,50,Sports & Outdoors,Yoga Mat,2,292.9,Cash On Delivery,Aliciaberg,n/a,F,60,2024,7,585.8
41394,2024-12-17,549,30,Home & Living,Pillow,3,429.11,Credit Card,West Larrymouth,3.0,F,69,2024,12,1287.33
48695,2024-04-12,545,30,Home & Living,Blanket,4,191.39,Credit Card,Lake Ian,5.0,F,34,2024,4,765.56
27389,2025-01-31,549,10,Electronics,Smartwatch,2,321.14,Cash On Delivery,Elizabethmouth,5.0,M,26,2025,1,642.28
74067,2024-06-27,773,40,Books & Stationery,Notebook,3,494.87,Cash On Delivery,Melanieberg,5.0,M,37,2024,6,1484.6100000000001
49331,2024-05-21,526,30,Home & Living,Pillow,5,122.23,Credit Card,Allisonland,5.0,M,32,2024,5,611.15
61360,2024-12-03,544,10,Electronics,Laptop,3,457.44,Cash On Delivery,Myershaven,5.0,M,60,2024,12,1372.32
24426,2025-02-07,943,40,Books & Stationery,Pen,2,443.49,Cash On Delivery,South Tonya,4.0,M,67,2025,2,886.98
10486,2024-09-13,297,20,Fashion,Shirt,2,274.1,Cash On Delivery,Port Allisonfort,4.0,F,54,2024,9,548.2
75474,2024-05-22,107,40,Books & Stationery,Notebook,1,117.47,Credit Card,Levyport,4.0,M,73,2024,5,117.47
79898,2024-03-19,871,10,Electronics,Smartphone,5,84.89,Credit Card,Fullerland,5.0,M,68,2024,3,424.45
41736,2024-10-28,457,10,Electronics,Tablet,4,196.99,Bank Transfer,North Anthony,4.0,n/a,72,2024,10,787.96
69719,2024-12-24,941,10,Electronics,Smartphone,2,344.04,Cash On Delivery,North Whitneytown,5.0,F,29,2024,12,688.08
93992,2024-12-05,853,30,Home & Living,Pillow,1,153.82,Credit Card,West Cynthiaton,4.0,n/a,29,2024,12,153.82
65011,2025-02-20,938,30,Home & Living,Carpet,4,383.36,Cash On Delivery,East Christopher,5.0,F,42,2025,2,1533.44
80441,2024-07-26,867,30,Home & Living,Carpet,2,308.4,Credit Card,Port Danielleview,3.0,M,52,2024,7,616.8
95874,2024-12-30,424,50,Sports & Outdoors,Soccer Ball,3,303.48,Bank Transfer,East Christopherborough,n/a,n/a,48,2024,12,910.44
11145,2024-04-09,461,30,Home & Living,Blanket,1,38.38,Cash On Delivery,Douglasport,5.0,M,34,2024,4,38.38
81289,2024-07-18,485,40,Books & Stationery,Novel,1,489.21,Cash On Delivery,North Jamesside,5.0,M,60,2024,7,489.21
36732,2025-01-12,704,40,Books & Stationery,Eraser,3,90.91,Cash On Delivery,North Carrie,5.0,M,42,2025,1,272.73
33678,2024-04-01,732,20,Fashion,Shirt,1,380.08,Cash On Delivery,Port Kenneth,1.0,M,29,2024,4,380.08
71289,2025-01-11,815,30,Home & Living,Vase,1,450.81,Bank Transfer,East Kylie,n/a,M,50,2025,1,450.81
86746,2024-03-24,768,30,Home & Living,Pillow,3,298.27,Credit Card,Mendezburgh,4.0,M,62,2024,3,894.81
23094,2025-01-17,658,10,Electronics,Laptop,2,43.03,Credit Card,Kristenland,5.0,M,56,2025,1,86.06
30037,2024-08-05,314,20,Fashion,Dress,5,337.8,Credit Card,Lake Sarah,4.0,F,28,2024,8,1689.0
61642,2024-11-24,264,50,Sports & Outdoors,Tent,1,241.61,Bank Transfer,Fryeberg,5.0,M,19,2024,11,241.61
52189,2024-09-01,653,10,Electronics,Tablet,1,183.61,Bank Transfer,Lake Michael,4.0,F,49,2024,9,183.61
71248,2024-07-01,289,10,Electronics,Smartphone,5,207.28,Bank Transfer,North Mary,5.0,M,42,2024,7,1036.4
14872,2024-03-31,353,20,Fashion,Pants,2,272.78,Credit Card,Cynthiaport,4.0,M,32,2024,3,545.56
46992,2024-05-13,824,20,Fashion,T-Shirt,2,227.13,Cash On Delivery,East Corytown,n/a,F,30,2024,5,454.26
21565,2024-08-13,499,50,Sports & Outdoors,Soccer Ball,4,484.81,Credit Card,Martinezview,n/a,F,43,2024,8,1939.24
26160,2025-03-04,374,20,Fashion,Skirt,2,452.2,Credit Card,North Terrancehaven,3.0,n/a,25,2025,3,904.4
35007,2024-06-09,355,30,Home & Living,Vase,2,149.77,Cash On Delivery,Lake Rhondatown,5.0,n/a,65,2024,6,299.54
93989,2024-04-25,573,50,Sports & Outdoors,Running Shoes,5,85.85,Bank Transfer,Williamston,1.0,M,70,2024,4,429.25
37401,2024-08-16,861,50,Sports & Outdoors,Soccer Ball,1,376.51,Credit Card,Lake Jeffrey,n/a,F,63,2024,8,376.51
82700,2024-05-30,410,50,Sports & Outdoors,Basketball,5,37.87,Cash On Delivery,New Carolfort,n/a,M,55,2024,5,189.35
38245,2024-11-11,615,50,Sports & Outdoors,Soccer Ball,4,340.85,Credit Card,Franklinmouth,4.0,n/a,36,2024,11,1363.4
76140,2024-06-29,673,50,Sports & Outdoors,Basketball,2,293.67,Credit Card,New Terri,5.0,M,65,2024,6,587.34
63313,2024-08-09,182,50,Sports & Outdoors,Tent,5,266.16,Bank Transfer,Jeffreyview,1.0,F,59,2024,8,1330.8000000000002
10299,2024-11-27,971,20,Fashion,Dress,4,203.94,Cash On Delivery,Teresaville,5.0,F,33,2024,11,815.76
32232,2024-09-23,476,10,Electronics,Smartphone,1,234.56,Cash On Delivery,Mcdonaldmouth,5.0,M,55,2024,9,234.56
48690,2024-04-11,161,20,Fashion,Shirt,3,139.95,Bank Transfer,West Geraldhaven,5.0,F,18,2024,4,419.84999999999997
94108,2025-01-20,837,30,Home & Living,Painting,2,87.3,Cash On Delivery,Bowmanmouth,5.0,F,72,2025,1,174.6
